order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
100035,2026-04-19,Android App,391704,Olivia,Davis,olivia.davis@example-shop.com,+11000000603,"3905 West 1St Street, Los Angeles, California 90004, United States",United States,USD,US-CA Ontario Distribution Hub,Ember Power Bank X,Electronics,97,3,291.0,18,9,29.1,276.72,Failed,Shipped,2026-04-27,FREESHIP,Google Pay,Economy Shipping,6,Shipped
100036,2026-03-29,In-Store Kiosk,948749,Michael,Wilson,michael.wilson@example-shop.com,+11000000284,"216 1/2 West Century Boulevard, Los Angeles, California 90003, United States",United States,USD,US-NJ Newark Fulfilment Center,Aster Capture Card 200,Electronics,412,1,412.0,8,11,41.2,431.24,Paid,Processing,2026-04-01,NONE,Debit Card,Standard Shipping,2,On Hold
100037,2026-03-13,In-Store Kiosk,106814,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000828,"727 1/2 North Mccadden Place, Los Angeles, California 90038, United States",United States,USD,US-NJ Newark Fulfilment Center,Harbor Scanner Max,Electronics,191,2,382.0,25,15,38.2,339.7,Refunded,Processing,2026-03-20,CLEARANCE30,Debit Card,Freight Delivery,2,Awaiting Pickup
100038,2026-02-09,Web Store,895667,John,Smith,john.smith@example-shop.com,+11000000890,"8246 West 4Th Street, Los Angeles, California 90048, United States",United States,USD,US-GA Atlanta Returns Center,Beacon Bench Max,Furniture,354,6,2124.0,27,8,212.4,1770.92,Paid,Delivered,2026-02-16,NONE,Klarna,Express Shipping,7,Pending Payment
100039,2026-02-25,In-Store Kiosk,944962,James,Taylor,james.taylor@example-shop.com,+11000000006,"620 West 30Th Street, Los Angeles, California 90007, United States",United States,USD,US-NJ Newark Fulfilment Center,Delta Graphics Tablet Lite,Electronics,881,4,3524.0,0,7,352.40000000000003,3883.4,Refunded,Processing,2026-03-03,LOYALTY10,Debit Card,In-Store Pickup,2,On Hold
100040,2026-03-28,In-Store Kiosk,267414,Ava,Anderson,ava.anderson@example-shop.com,+11000000777,"3111 Gilmerton Avenue, Los Angeles, California 90064, United States",United States,USD,US-CA Ontario Distribution Hub,Verdant Console Table Lite,Furniture,304,3,912.0,24,17,91.2,801.32,Paid,Shipped,2026-03-30,NONE,Google Pay,Express Shipping,6,On Hold
100041,2026-01-27,iOS App,832052,Sophia,Moore,sophia.moore@example-shop.com,+11000000825,"3447 Winslow Drive, Los Angeles, California 90026, United States",United States,USD,US-CA Ontario Distribution Hub,Cedar UPS Battery S1,Electronics,593,3,1779.0,25,8,177.9,1520.15,Failed,Shipped,2026-02-05,VIP20,Google Pay,Economy Shipping,6,Processing
100042,2026-01-24,Social Commerce,543143,Olivia,Davis,olivia.davis@example-shop.com,+11000000163,"4884 Glenalbyn Drive, Los Angeles, California 90065, United States",United States,USD,US-IL Joliet Fulfilment Center,Zephyr UPS Battery Max,Electronics,237,2,474.0,5,16,47.400000000000006,513.7,Failed,Cancelled,2026-02-03,FLASH25,Store Credit,Pickup Point,10,Refunded
100043,2026-04-08,Marketplace,456778,Michael,Wilson,michael.wilson@example-shop.com,+11000000714,"7224 Dunfield Avenue, Los Angeles, California 90045, United States",United States,USD,US-CA Ontario Distribution Hub,Quartz Footrest X,Furniture,45,2,90.0,22,16,9.0,95.2,Pending,Shipped,2026-04-11,WELCOME10,Apple Pay,Same Day Delivery,5,Delivered
100044,2026-01-25,Android App,391369,David,Brown,david.brown@example-shop.com,+11000000432,"4520 Rosewood Avenue, Los Angeles, California 90004, United States",United States,USD,US-NJ Newark Fulfilment Center,Summit Printer Plus,Electronics,339,3,1017.0,13,24,101.7,1010.49,Paid,Processing,2026-02-02,NONE,Credit Card,Express Shipping,1,Out for Delivery
100045,2026-04-02,Android App,263032,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000348,"627 1/2 West 98Th Street, Los Angeles, California 90044, United States",United States,USD,US-GA Atlanta Returns Center,Aurora Docking Station Plus,Electronics,80,1,80.0,10,13,8.0,93.0,Paid,Delivered,2026-04-05,NONE,Gift Card,Standard Shipping,8,Shipped
100046,2026-03-30,iOS App,325772,Michael,Wilson,michael.wilson@example-shop.com,+11000000284,"4431 Toland Way, Los Angeles, California 90041, United States",United States,USD,US-IL Joliet Fulfilment Center,Nova External HDD S1,Electronics,305,1,305.0,8,6,30.5,317.1,Pending,Cancelled,2026-04-09,SPRING15,Cash on Delivery,Same Day Delivery,9,Processing
100047,2026-06-04,iOS App,900581,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000159,"1106 Fraser Avenue, Los Angeles, California 90022, United States",United States,USD,US-NJ Newark Fulfilment Center,Vertex Laptop Lite,Electronics,1509,4,6036.0,4,19,603.6,6417.160000000001,Failed,Processing,2026-06-10,VIP20,Debit Card,Economy Shipping,2,Packed
100048,2026-03-09,In-Store Kiosk,452944,John,Smith,john.smith@example-shop.com,+11000000220,"6729 West Hepburn Way, Los Angeles, California 90038, United States",United States,USD,US-GA Atlanta Returns Center,Atlas Monitor Max,Electronics,311,1,311.0,6,22,31.1,345.44,Paid,Delivered,2026-03-16,NONE,Klarna,Express Shipping,7,On Hold
100049,2026-01-12,Android App,207175,John,Smith,john.smith@example-shop.com,+11000000980,"3928 South Normandie Avenue, Los Angeles, California 90037, United States",United States,USD,US-NJ Newark Fulfilment Center,Verdant Side Table X,Furniture,197,3,591.0,30,8,59.1,480.8,Pending,Processing,2026-01-17,SPRING15,Debit Card,Same Day Delivery,2,Out for Delivery
100050,2026-04-28,Web Store,197251,Emma,Johnson,emma.johnson@example-shop.com,+11000000781,"11807 Stanford Avenue, Los Angeles, California 90059, United States",United States,USD,US-IL Joliet Fulfilment Center,Meridian Bar Stool Plus,Furniture,277,3,831.0,24,17,83.10000000000001,731.66,Paid,Cancelled,2026-05-01,NONE,Cash on Delivery,Express Shipping,9,Paid
100051,2026-05-18,Web Store,498382,Michael,Wilson,michael.wilson@example-shop.com,+11000000344,"3527 Mentone Avenue, Los Angeles, California 90034, United States",United States,USD,US-CA Ontario Distribution Hub,Harbor Bookshelf Pro,Furniture,427,5,2135.0,10,7,213.5,2142.0,Refunded,Shipped,2026-05-20,LOYALTY10,Apple Pay,In-Store Pickup,5,Paid
100052,2026-02-01,Marketplace,201414,Michael,Wilson,michael.wilson@example-shop.com,+11000000104,"253 West 59Th Place, Los Angeles, California 90003, United States",United States,USD,US-IL Joliet Fulfilment Center,Xenon Sofa S1,Furniture,1007,3,3021.0,3,22,302.1,3254.47,Failed,Cancelled,2026-02-06,FREESHIP,Store Credit,Economy Shipping,10,Delivered
100053,2026-04-07,Web Store,476417,Michael,Wilson,michael.wilson@example-shop.com,+11000000094,"4466 Whittier Boulevard, Los Angeles, California 90022, United States",United States,USD,US-CA Ontario Distribution Hub,Willow Headphones S1,Electronics,133,1,133.0,2,14,13.3,157.64000000000001,Refunded,Shipped,2026-04-13,CLEARANCE30,Google Pay,Freight Delivery,6,Paid
100054,2026-01-21,Android App,988662,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000389,"1265 West 94th Street, Los Angeles, California 90044, United States",United States,USD,US-IL Joliet Fulfilment Center,Rowan Desk X,Furniture,483,6,2898.0,12,25,289.8,2865.04,Failed,Cancelled,2026-01-24,FLASH25,Store Credit,Pickup Point,10,Out for Delivery
100055,2026-05-22,In-Store Kiosk,460663,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000099,"5735 Duarte Street, Los Angeles, California 90058, United States",United States,USD,US-TX Dallas Warehouse,Delta Dining Table Pro,Furniture,492,4,1968.0,3,24,196.8,2129.76,Pending,Packed,2026-05-27,NONE,Bank Transfer,Next Day Delivery,4,Awaiting Pickup
100056,2026-03-17,Android App,733052,Ava,Anderson,ava.anderson@example-shop.com,+11000000367,"10311 South Budlong Avenue, Los Angeles, California 90044, United States",United States,USD,US-NJ Newark Fulfilment Center,Basalt Tablet S2,Electronics,792,5,3960.0,11,16,396.0,3936.4,Failed,Processing,2026-03-20,FLASH25,Debit Card,Pickup Point,2,Out for Delivery
100057,2026-06-10,Phone Order,377370,Ava,Anderson,ava.anderson@example-shop.com,+11000000867,"211 North Harvard Boulevard, Los Angeles, California 90004, United States",United States,USD,US-NJ Newark Fulfilment Center,Tundra UPS Battery Lite,Electronics,247,1,247.0,27,23,24.700000000000003,228.01,Failed,Processing,2026-06-18,FLASH25,Credit Card,Pickup Point,1,Cancelled
100058,2026-06-08,Android App,946335,David,Brown,david.brown@example-shop.com,+11000000352,"3150 East Olympic Boulevard, Los Angeles, California 90023, United States",United States,USD,US-TX Dallas Warehouse,Indigo Monitor Pro,Electronics,834,4,3336.0,11,11,333.6,3313.64,Pending,Packed,2026-06-14,WELCOME10,Bank Transfer,Same Day Delivery,4,Shipped
100059,2026-04-03,In-Store Kiosk,145561,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000618,"1124 Waterloo Street, Los Angeles, California 90026, United States",United States,USD,US-CA Ontario Distribution Hub,Nimbus Monitor Stand 300,Furniture,43,1,43.0,19,7,4.3,46.129999999999995,Failed,Shipped,2026-04-12,FREESHIP,Apple Pay,Economy Shipping,5,On Hold
100060,2026-05-28,Web Store,865179,John,Smith,john.smith@example-shop.com,+11000000270,"1537 Vine Street, Los Angeles, California 90028, United States",United States,USD,US-NJ Newark Fulfilment Center,Maple Webcam Lite,Electronics,162,5,810.0,8,6,81.0,832.2,Paid,Processing,2026-06-04,NONE,Debit Card,Express Shipping,2,Pending Payment
100061,2026-02-19,Social Commerce,581741,James,Taylor,james.taylor@example-shop.com,+11000000826,"1542 West 83Rd Street, Los Angeles, California 90047, United States",United States,USD,US-TX Dallas Warehouse,Kestrel Footrest 200,Furniture,188,3,564.0,25,12,56.400000000000006,491.4,Pending,Packed,2026-02-23,NONE,Bank Transfer,Next Day Delivery,4,Refunded
100062,2026-06-30,Marketplace,662275,Michael,Wilson,michael.wilson@example-shop.com,+11000000044,"1748 North Alexandria Avenue, Los Angeles, California 90027, United States",United States,USD,US-NJ Newark Fulfilment Center,Atlas Whiteboard X,Furniture,115,6,690.0,1,14,69.0,766.1,Pending,Processing,2026-07-07,SPRING15,Debit Card,Same Day Delivery,2,Delivered
100063,2026-01-18,Phone Order,230889,Ava,Anderson,ava.anderson@example-shop.com,+11000000747,"917 North Edinburgh Avenue, Los Angeles, California 90046, United States",United States,USD,US-GA Atlanta Returns Center,Lumen Capture Card S1,Electronics,117,5,585.0,23,7,58.5,515.95,Pending,Delivered,2026-01-25,NONE,Klarna,Next Day Delivery,7,Delivered
100064,2026-01-12,Web Store,496922,John,Smith,john.smith@example-shop.com,+11000000470,"117 East 83Rd Street, Los Angeles, California 90003, United States",United States,USD,US-CA Ontario Distribution Hub,Vertex Microphone S2,Electronics,367,3,1101.0,14,12,110.10000000000001,1068.96,Refunded,Shipped,2026-01-17,CLEARANCE30,Apple Pay,Freight Delivery,5,Paid
100065,2026-06-19,Marketplace,182627,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000549,"1601 South Los Angeles Street, Los Angeles, California 90015, United States",United States,USD,US-GA Atlanta Returns Center,Fjord Chair S1,Furniture,429,5,2145.0,17,8,214.5,2002.85,Refunded,Delivered,2026-06-25,LOYALTY10,Gift Card,In-Store Pickup,8,Delivered
100066,2026-02-28,Web Store,678856,Ava,Anderson,ava.anderson@example-shop.com,+11000000127,"12421 South Main Street, Los Angeles, California 90061, United States",United States,USD,US-CA Ontario Distribution Hub,Verdant Console Table 300,Furniture,359,2,718.0,3,17,71.8,785.26,Failed,Shipped,2026-03-03,FREESHIP,Google Pay,Economy Shipping,6,Paid
100067,2026-03-16,Phone Order,407419,James,Taylor,james.taylor@example-shop.com,+11000000996,"3020 South West View Street, Los Angeles, California 90016, United States",United States,USD,US-TX Dallas Warehouse,Onyx Conference Chair S1,Furniture,485,6,2910.0,29,13,291.0,2370.1,Pending,Packed,2026-03-20,SPRING15,PayPal,Same Day Delivery,3,Delivered
100068,2026-01-21,Android App,969693,Michael,Wilson,michael.wilson@example-shop.com,+11000000944,"3119 Eagle Rock Boulevard, Los Angeles, California 90065, United States",United States,USD,US-CA Ontario Distribution Hub,Tundra Smartwatch Plus,Electronics,108,1,108.0,12,19,10.8,124.83999999999999,Failed,Shipped,2026-01-31,BUNDLE5,Google Pay,Pickup Point,6,Shipped
100069,2026-03-01,In-Store Kiosk,759176,Ava,Anderson,ava.anderson@example-shop.com,+11000000387,"982 East 53Rd Street, Los Angeles, California 90011, United States",United States,USD,US-CA Ontario Distribution Hub,Basalt Sofa X,Furniture,1367,1,1367.0,2,25,136.70000000000002,1501.3600000000001,Paid,Shipped,2026-03-06,NONE,Google Pay,Standard Shipping,6,Awaiting Pickup
100070,2026-01-26,Social Commerce,748564,John,Smith,john.smith@example-shop.com,+11000000080,"4451 Don Miguel Drive, Los Angeles, California 90008, United States",United States,USD,US-TX Dallas Warehouse,Cedar Barcode Scanner X,Electronics,225,6,1350.0,17,16,135.0,1271.5,Pending,Packed,2026-01-30,SPRING15,Bank Transfer,Same Day Delivery,4,Returned
100071,2026-04-08,Phone Order,479201,Sophia,Moore,sophia.moore@example-shop.com,+11000000565,"1830 3/4 Lucile Avenue, Los Angeles, California 90026, United States",United States,USD,US-CA Ontario Distribution Hub,Aster Scanner 100,Electronics,88,2,176.0,9,10,17.6,187.76,Paid,Shipped,2026-04-17,NONE,Apple Pay,Standard Shipping,5,Cancelled
100072,2026-03-13,In-Store Kiosk,705397,John,Smith,john.smith@example-shop.com,+11000000300,"226 North Vermont Avenue, Los Angeles, California 90004, United States",United States,USD,US-NJ Newark Fulfilment Center,Willow Keyboard S2,Electronics,141,3,423.0,26,16,42.300000000000004,371.32,Failed,Processing,2026-03-21,BUNDLE5,Debit Card,Pickup Point,2,Awaiting Pickup
100073,2026-04-27,Android App,301629,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000849,"1153 South San Pedro Street, Los Angeles, California 90015, United States",United States,USD,US-IL Joliet Fulfilment Center,Umber Meeting Table Plus,Furniture,1092,1,1092.0,20,16,109.2,998.8000000000001,Refunded,Cancelled,2026-05-03,LOYALTY10,Store Credit,In-Store Pickup,10,Out for Delivery
100074,2026-06-12,Phone Order,838797,Olivia,Davis,olivia.davis@example-shop.com,+11000000643,"905 La Loma Road, Los Angeles, California 90041, United States",United States,USD,US-TX Dallas Warehouse,Delta Printer 100,Electronics,259,2,518.0,19,11,51.800000000000004,482.38,Failed,Packed,2026-06-22,FREESHIP,PayPal,Economy Shipping,3,Cancelled
100075,2026-04-04,iOS App,172933,Olivia,Davis,olivia.davis@example-shop.com,+11000000633,"123 East 77Th Street, Los Angeles, California 90003, United States",United States,USD,US-IL Joliet Fulfilment Center,Tundra Bar Stool 100,Furniture,60,1,60.0,28,13,6.0,62.2,Paid,Cancelled,2026-04-09,NONE,Cash on Delivery,Express Shipping,9,Packed
